event_date	section	row	price	qty	view_score
2026-11-19	234	X	299	2	3.5
2026-11-19	234	N	796	4	4.4
2026-11-19	235	N	96	4	3.1
2026-11-19	235	X	596	2	2.5
2026-11-19	236	P	83	4	2.1
2026-11-19	236	M	87	4	2.3
2026-11-19	236	R	94	4	1.9
2026-11-19	236	V	100	6	1.6
2026-11-19	236	T	119	6	1.7
2026-11-19	236	X	260	2	1.5
2026-11-19	236	P	618	4	2.1
2026-11-19	237	W	80	1	1.0
2026-11-19	237	M	114	4	1.6
2026-11-19	237	X	260	2	1.0
2026-11-19	237	M	707	4	1.6
2026-11-19	238	M	125	4	2.3
2026-11-19	238	V	243	2	1.6
2026-11-19	238	V	252	4	1.6
2026-11-19	238	X	267	2	1.5
2026-11-19	238	V	281	3	1.6
2026-11-19	238	M	796	4	2.3
2026-11-19	239	V	71	2	0.6
2026-11-19	239	X	224	2	0.5
2026-11-19	240	V	71	4	0.6
2026-11-19	240	X	197	2	0.5
2026-11-19	3	D	2421	2	9.4
2026-11-19	6	D	1977	2	8.4
2026-11-21	10	C	2790	2	9.5
2026-11-21	101	S	134	4	4.9
2026-11-21	101	Y	140	1	4.5
2026-11-21	101	Z	146	6	4.5
2026-11-21	101	U	151	2	4.8
2026-11-21	101	Y	153	4	4.5
2026-11-21	101	T	159	6	4.8
2026-11-21	101	X	161	2	4.6
2026-11-21	101	M	180	2	5.3
2026-11-21	101	W	707	4	4.7
2026-11-21	104	S	136	4	7.5
2026-11-21	104	X	151	2	4.6
2026-11-21	104	Y	158	4	4.5
2026-11-21	104	P	166	3	4.8
2026-11-21	104	P	233	2	4.8
2026-11-21	104	P	243	4	4.8
2026-11-21	104	B	277	5	5.5
2026-11-21	104	Z	303	2	4.5
2026-11-21	104	K	557	3	4.9
2026-11-21	104	6	584	3	6.3
2026-11-21	104	T	885	4	4.6
2026-11-21	106	Q	134	4	5.4
2026-11-21	106	R	136	4	5.4
2026-11-21	106	S	136	4	5.3
2026-11-21	106	Z	147	4	5.0
2026-11-21	106	Y	229	4	4.0
2026-11-21	106	X	240	2	5.1
2026-11-21	106	PACKAGE	394	6	8.0
2026-11-21	106	C	535	3	7.0
2026-11-21	106	Z	885	4	5.0
2026-11-21	109	Y	242	4	5.5
2026-11-21	109	Z	332	2	5.5
2026-11-21	109	Z	342	4	5.5
2026-11-21	109	Z	356	2	5.5
2026-11-21	109	Z	389	3	5.5
2026-11-21	109	G	393	2	6.7
2026-11-21	110	N	415	2	5.9
2026-11-21	110	T	479	2	5.6
2026-11-21	111	V	415	4	6.0
2026-11-21	111	N	548	2	6.4
2026-11-21	111	G	659	2	7.1
2026-11-21	111	Q	1596	4	6.3
2026-11-21	112	T	348	4	5.5
2026-11-21	112	G	526	2	6.4
2026-11-21	112	S	617	2	8.5
2026-11-21	112	S	627	4	8.5
2026-11-21	112	D	897	2	7.0
2026-11-21	112	J	1685	4	6.2
2026-11-21	113	T	250	2	5.8
2026-11-21	113	N	326	2	6.1
2026-11-21	113	Z	376	2	5.5
2026-11-21	113	L	399	2	6.2
2026-11-21	113	J	419	2	6.4
2026-11-21	113	R	770	4	5.9
2026-11-21	113	R	1063	4	5.9
2026-11-21	116	X	167	4	5.1
2026-11-21	116	Y	180	2	5.0
2026-11-21	116	X	252	4	5.1
2026-11-21	116	Z	354	2	5.0
2026-11-21	116	Z	885	4	5.0
2026-11-21	118	Y	146	5	3.1
2026-11-21	118	T	147	4	4.3
2026-11-21	118	M	152	4	4.9
2026-11-21	118	Z	311	2	4.0
2026-11-21	118	F	557	3	6.0
2026-11-21	118	J	885	4	5.5
2026-11-21	118	T	1063	4	4.3
2026-11-21	120	R	151	3	4.6
2026-11-21	120	M	174	2	4.8
2026-11-21	120	T	303	2	4.5
2026-11-21	120	H	557	3	5.0
2026-11-21	120	3	656	2	6.5
2026-11-21	120	S	796	4	4.5
2026-11-21	121	T	134	4	7.5
2026-11-21	121	R	135	4	5.1
2026-11-21	121	Q	156	2	5.2
2026-11-21	121	T	158	4	7.5
2026-11-21	121	S	166	6	7.5
2026-11-21	121	R	303	2	5.1
2026-11-21	121	Q	707	4	5.2
2026-11-21	121	G	796	4	6.2
2026-11-21	122	R	134	4	4.6
2026-11-21	122	A	182	4	5.6
2026-11-21	122	T	796	4	4.5
2026-11-21	124	Z	143	2	5.0
2026-11-21	124	Y	153	2	4.0
2026-11-21	124	Y	158	4	5.0
2026-11-21	124	X	182	2	5.1
2026-11-21	124	Z	311	2	5.0
2026-11-21	124	X	707	4	5.1
2026-11-21	124	L	724	3	5.4
2026-11-21	124	3	827	3	7.0
2026-11-21	126	Z	347	2	5.0
2026-11-21	126	Z	356	4	5.0
2026-11-21	126	Z	382	2	5.0
2026-11-21	126	Z	404	3	5.0
2026-11-21	126	Y	885	4	5.0
2026-11-21	129	Y	242	4	5.5
2026-11-21	129	T	313	2	5.8
2026-11-21	129	N	326	2	6.1
2026-11-21	129	L	354	2	6.2
2026-11-21	129	Z	367	2	5.5
2026-11-21	129	Z	384	4	5.5
2026-11-21	129	Z	433	3	5.5
2026-11-21	129	W	885	4	5.6
2026-11-21	130	G	526	2	6.5
2026-11-21	130	C	778	4	7.4
2026-11-21	130	T	904	2	5.6
2026-11-21	130	M	1418	4	6.0
2026-11-21	131	R	254	4	6.2
2026-11-21	131	U	316	2	6.1
2026-11-21	131	V	415	4	6.0
2026-11-21	131	N	548	2	6.4
2026-11-21	131	G	659	2	7.1
2026-11-21	131	U	1418	4	6.1
2026-11-21	132	T	348	4	5.5
2026-11-21	132	N	415	2	5.8
2026-11-21	132	E	705	2	6.8
2026-11-21	132	Q	1418	4	5.6
2026-11-21	133	U	250	4	5.7
2026-11-21	133	Z	370	2	5.5
2026-11-21	133	Z	381	4	5.5
2026-11-21	133	G	393	2	6.7
2026-11-21	133	Z	407	2	5.5
2026-11-21	133	Z	428	3	5.5
2026-11-21	133	R	1063	4	5.9
2026-11-21	133	U	1063	4	5.7
2026-11-21	136	Y	180	4	5.0
2026-11-21	136	H	489	3	6.0
2026-11-21	136	Z	885	4	5.0
2026-11-21	136	R	885	4	5.4
2026-11-21	138	U	267	2	4.6
2026-11-21	138	U	276	4	4.6
2026-11-21	138	Z	303	2	4.5
2026-11-21	138	U	324	3	4.6
2026-11-21	138	4	681	4	7.5
2026-11-21	138	5	681	2	7.5
2026-11-21	138	X	796	4	4.6
2026-11-21	201	V	58	4	0.6
2026-11-21	201	X	195	2	0.5
2026-11-21	201	X	204	4	0.5
2026-11-21	201	X	214	2	0.5
2026-11-21	201	X	233	3	0.5
2026-11-21	202	X	262	2	0.5
2026-11-21	203	V	58	4	0.6
2026-11-21	203	T	74	6	0.8
2026-11-21	203	S	77	6	0.8
2026-11-21	203	X	149	2	0.5
2026-11-21	203	X	214	4	0.5
2026-11-21	203	X	243	3	0.5
2026-11-21	204	X	298	2	1.5
2026-11-21	205	M	61	4	1.6
2026-11-21	205	W	67	4	1.0
2026-11-21	205	X	173	2	1.0
2026-11-21	205	X	195	4	1.0
2026-11-21	205	X	243	3	1.0
2026-11-21	205	M	529	4	1.6
2026-11-21	206	K	71	6	2.6
2026-11-21	206	M	74	4	2.3
2026-11-21	206	X	173	2	1.5
2026-11-21	207	W	75	4	2.5
2026-11-21	207	Q	85	4	2.9
2026-11-21	207	O	151	5	5.5
2026-11-21	207	X	199	2	2.5
2026-11-21	207	Q	707	4	2.9
2026-11-21	208	R	124	4	4.0
2026-11-21	208	X	157	2	3.5
2026-11-21	208	X	167	4	3.5
2026-11-21	208	X	195	3	3.5
2026-11-21	208	K	529	4	4.8
2026-11-21	209	W	97	4	3.5
2026-11-21	209	X	199	2	3.5
2026-11-21	210	X	433	2	4.0
2026-11-21	211	W	135	4	4.0
2026-11-21	211	X	244	2	4.0
2026-11-21	212	X	176	2	4.0
2026-11-21	212	X	185	4	4.0
2026-11-21	212	X	214	3	4.0
2026-11-21	213	W	97	4	3.5
2026-11-21	213	X	199	2	3.5
2026-11-21	214	N	124	4	4.4
2026-11-21	214	X	199	2	3.5
2026-11-21	214	N	707	4	4.4
2026-11-21	215	I	66	2	5.5
2026-11-21	215	W	75	4	2.5
2026-11-21	215	E	151	3	4.1
2026-11-21	215	M	168	5	3.1
2026-11-21	215	X	437	2	2.5
2026-11-21	216	M	63	2	2.3
2026-11-21	216	W	71	4	1.6
2026-11-21	216	M	76	4	2.3
2026-11-21	216	X	157	2	1.5
2026-11-21	216	X	162	4	1.5
2026-11-21	216	X	173	2	1.5
2026-11-21	216	X	191	3	1.5
2026-11-21	216	M	618	4	2.3
2026-11-21	217	L	75	6	2.2
2026-11-21	217	C	126	3	3.4
2026-11-21	217	X	173	2	1.5
2026-11-21	218	W	63	4	1.1
2026-11-21	218	X	71	6	1.0
2026-11-21	218	X	75	6	1.0
2026-11-21	218	L	78	6	2.0
2026-11-21	218	W	78	6	1.1
2026-11-21	219	R	79	6	0.9
2026-11-21	219	X	153	2	0.5
2026-11-21	219	X	157	4	0.5
2026-11-21	219	X	167	2	0.5
2026-11-21	219	X	190	3	0.5
2026-11-21	220	V	58	4	0.6
2026-11-21	220	X	131	2	0.5
2026-11-21	221	X	60	6	0.5
2026-11-21	221	W	68	6	0.5
2026-11-21	222	X	57	6	0.5
2026-11-21	222	V	58	4	0.6
2026-11-21	222	W	71	6	0.6
2026-11-21	223	K	85	6	1.6
2026-11-21	223	X	149	2	0.5
2026-11-21	224	W	63	4	1.1
2026-11-21	224	X	88	8	1.0
2026-11-21	225	X	173	2	1.5
2026-11-21	226	Q	65	4	2.0
2026-11-21	226	M	71	9	2.3
2026-11-21	226	W	71	4	1.6
2026-11-21	226	X	173	2	1.5
2026-11-21	227	K	66	4	3.3
2026-11-21	227	I	184	5	5.5
2026-11-21	227	X	398	2	2.5
2026-11-21	228	T	79	4	3.8
2026-11-21	228	W	84	4	3.6
2026-11-21	228	Q	97	4	4.1
2026-11-21	228	R	101	4	4.0
2026-11-21	228	O	197	8	6.5
2026-11-21	228	X	199	2	3.5
2026-11-21	228	P	707	4	4.2
2026-11-21	229	K	129	4	4.2
2026-11-21	229	J	134	4	4.3
2026-11-21	229	U	172	2	3.5
2026-11-21	229	U	176	4	3.5
2026-11-21	229	U	199	2	3.5
2026-11-21	229	U	205	3	3.5
2026-11-21	229	J	707	4	4.3
2026-11-21	230	U	118	4	4.6
2026-11-21	231	D	126	2	5.6
2026-11-21	231	U	135	4	4.0
2026-11-21	231	J	138	2	4.8
2026-11-21	232	U	118	4	4.4
2026-11-21	232	P	529	4	4.8
2026-11-21	233	L	124	4	4.1
2026-11-21	233	K	129	4	4.2
2026-11-21	233	U	199	2	3.5
2026-11-21	233	K	618	4	4.2
2026-11-21	234	W	84	4	3.6
2026-11-21	234	R	89	4	4.0
2026-11-21	234	Q	110	4	4.1
2026-11-21	234	N	115	4	4.4
2026-11-21	234	X	199	2	3.5
2026-11-21	234	N	796	4	4.4
2026-11-21	235	N	64	4	3.1
2026-11-21	235	X	398	2	2.5
2026-11-21	236	M	67	4	2.3
2026-11-21	236	P	68	4	2.1
2026-11-21	236	R	74	4	1.9
2026-11-21	236	X	173	2	1.5
2026-11-21	236	P	618	4	2.1
2026-11-21	237	W	67	4	1.0
2026-11-21	237	M	92	4	1.6
2026-11-21	237	X	173	2	1.0
2026-11-21	237	M	707	4	1.6
2026-11-21	238	M	71	6	2.3
2026-11-21	238	X	149	2	1.5
2026-11-21	238	V	167	2	1.6
2026-11-21	238	V	172	4	1.6
2026-11-21	238	V	200	3	1.6
2026-11-21	239	V	58	4	0.6
2026-11-21	239	J	71	6	1.8
2026-11-21	239	K	82	6	1.6
2026-11-21	239	X	149	2	0.5
2026-11-21	240	X	63	6	0.5
2026-11-21	240	W	65	6	0.6
2026-11-21	3	D	2346	2	9.4
2026-11-21	6	D	1902	2	8.4
2026-11-23	10	C	2759	2	9.5
2026-11-23	101	S	111	4	4.9
2026-11-23	101	Y	112	6	4.5
2026-11-23	101	U	112	4	4.8
2026-11-23	101	Q	123	2	5.1
2026-11-23	101	Z	214	2	4.5
2026-11-23	101	Z	233	4	4.5
2026-11-23	101	Z	281	3	4.5
2026-11-23	101	W	707	4	4.7
2026-11-23	104	S	103	4	7.5
2026-11-23	104	L	135	3	4.9
2026-11-23	104	Y	135	4	4.5
2026-11-23	104	P	294	2	4.8
2026-11-23	104	Z	303	2	4.5
2026-11-23	104	P	304	4	4.8
2026-11-23	104	B	333	5	5.5
2026-11-23	104	P	351	3	4.8
2026-11-23	104	6	608	3	6.3
2026-11-23	104	T	885	4	4.6
2026-11-23	106	R	101	4	5.4
2026-11-23	106	Q	111	4	5.4
2026-11-23	106	Z	113	4	5.0
2026-11-23	106	Y	123	4	4.0
2026-11-23	106	F	320	1	6.3
2026-11-23	106	F	336	3	6.3
2026-11-23	106	T	449	4	5.3
2026-11-23	106	Z	885	4	5.0
2026-11-23	109	Y	211	4	5.5
2026-11-23	109	A	305	4	8.5
2026-11-23	109	K	310	3	6.3
2026-11-23	109	Z	356	2	5.5
2026-11-23	109	G	362	2	6.7
2026-11-23	109	Z	399	4	5.5
2026-11-23	109	Z	446	3	5.5
2026-11-23	110	N	384	2	5.9
2026-11-23	110	T	443	2	5.6
2026-11-23	111	P	266	3	6.4
2026-11-23	111	V	384	4	6.0
2026-11-23	111	N	517	2	6.4
2026-11-23	111	G	628	2	7.1
2026-11-23	111	Q	1596	4	6.3
2026-11-23	112	T	317	4	5.5
2026-11-23	112	C	438	4	7.3
2026-11-23	112	G	495	2	6.4
2026-11-23	112	S	579	2	8.5
2026-11-23	112	S	589	4	8.5
2026-11-23	112	S	636	3	8.5
2026-11-23	112	J	1685	4	6.2
2026-11-23	113	T	219	2	5.8
2026-11-23	113	N	295	2	6.1
2026-11-23	113	R	311	4	5.9
2026-11-23	113	H	317	2	6.5
2026-11-23	113	Z	367	2	5.5
2026-11-23	113	D	608	2	7.2
2026-11-23	113	R	1063	4	5.9
2026-11-23	116	X	96	4	5.1
2026-11-23	116	Y	112	4	4.0
2026-11-23	116	Y	158	4	5.0
2026-11-23	116	PACKAGE	345	6	8.0
2026-11-23	116	Z	354	2	5.0
2026-11-23	116	Z	885	4	5.0
2026-11-23	118	T	113	4	4.3
2026-11-23	118	Y	118	2	3.1
2026-11-23	118	X	129	2	4.1
2026-11-23	118	Z	311	2	4.0
2026-11-23	118	M	314	3	4.9
2026-11-23	118	J	885	4	5.5
2026-11-23	118	T	1063	4	4.3
2026-11-23	120	H	311	4	5.0
2026-11-23	120	A	348	3	5.6
2026-11-23	120	T	404	2	4.5
2026-11-23	120	S	796	4	4.5
2026-11-23	121	R	99	4	5.1
2026-11-23	121	T	111	4	7.5
2026-11-23	121	S	118	3	7.5
2026-11-23	121	P	127	6	5.3
2026-11-23	121	Q	129	4	5.2
2026-11-23	121	T	135	4	7.5
2026-11-23	121	R	303	2	5.1
2026-11-23	121	Q	707	4	5.2
2026-11-23	121	G	796	4	6.2
2026-11-23	122	R	116	4	4.6
2026-11-23	122	C	317	5	5.4
2026-11-23	122	A	409	4	5.6
2026-11-23	122	T	459	2	4.5
2026-11-23	122	T	796	4	4.5
2026-11-23	124	Y	112	4	5.0
2026-11-23	124	Z	120	2	5.0
2026-11-23	124	X	123	6	5.1
2026-11-23	124	Y	135	4	5.0
2026-11-23	124	Z	311	2	5.0
2026-11-23	124	4	414	4	6.8
2026-11-23	124	3	434	3	7.0
2026-11-23	124	L	653	3	5.4
2026-11-23	126	Y	118	5	5.0
2026-11-23	126	Z	333	2	5.0
2026-11-23	126	Z	343	4	5.0
2026-11-23	126	Z	366	2	5.0
2026-11-23	126	Z	390	3	5.0
2026-11-23	126	Y	885	4	5.0
2026-11-23	129	Y	211	4	5.5
2026-11-23	129	T	223	2	5.8
2026-11-23	129	Y	254	5	4.5
2026-11-23	129	L	275	2	6.2
2026-11-23	129	N	295	2	6.1
2026-11-23	129	Z	347	2	5.5
2026-11-23	129	Z	357	4	5.5
2026-11-23	129	Z	367	2	5.5
2026-11-23	129	Z	404	3	5.5
2026-11-23	129	W	885	4	5.6
2026-11-23	130	T	268	2	5.6
2026-11-23	130	D	414	2	7.1
2026-11-23	130	C	460	4	7.4
2026-11-23	130	T	480	2	5.6
2026-11-23	130	G	495	2	6.5
2026-11-23	130	M	1418	4	6.0
2026-11-23	131	R	218	4	6.2
2026-11-23	131	U	316	2	6.1
2026-11-23	131	M	326	4	6.5
2026-11-23	131	V	384	1	6.0
2026-11-23	131	V	454	2	6.0
2026-11-23	131	N	517	2	6.4
2026-11-23	131	G	628	2	7.1
2026-11-23	131	U	1418	4	6.1
2026-11-23	132	T	317	4	5.5
2026-11-23	132	N	384	2	5.8
2026-11-23	132	D	434	4	7.0
2026-11-23	132	Q	1418	4	5.6
2026-11-23	133	U	219	4	5.7
2026-11-23	133	Z	242	2	4.5
2026-11-23	133	V	244	2	4.7
2026-11-23	133	G	362	2	6.7
2026-11-23	133	Z	417	2	5.5
2026-11-23	133	Z	437	4	5.5
2026-11-23	133	Z	484	3	5.5
2026-11-23	133	U	1063	4	5.7
2026-11-23	133	R	1063	4	5.9
2026-11-23	136	R	114	4	5.4
2026-11-23	136	Y	158	4	5.0
2026-11-23	136	H	307	3	6.0
2026-11-23	136	L	317	4	5.7
2026-11-23	136	Z	354	2	5.0
2026-11-23	136	Z	885	4	5.0
2026-11-23	136	R	885	4	5.4
2026-11-23	138	U	290	2	4.6
2026-11-23	138	U	300	4	4.6
2026-11-23	138	Z	319	2	4.5
2026-11-23	138	U	347	3	4.6
2026-11-23	138	4	681	4	7.5
2026-11-23	138	X	796	4	4.6
2026-11-23	201	V	45	4	0.6
2026-11-23	201	V	55	6	0.6
2026-11-23	201	U	60	6	0.6
2026-11-23	201	X	131	2	0.5
2026-11-23	201	X	199	4	0.5
2026-11-23	201	X	228	3	0.5
2026-11-23	202	X	262	2	0.5
2026-11-23	203	V	45	4	0.6
2026-11-23	203	F	108	6	2.8
2026-11-23	203	X	149	2	0.5
2026-11-23	203	X	210	4	0.5
2026-11-23	203	X	238	3	0.5
2026-11-23	204	X	298	2	1.5
2026-11-23	205	M	42	4	1.6
2026-11-23	205	W	54	4	1.0
2026-11-23	205	X	59	6	1.0
2026-11-23	205	M	529	4	1.6
2026-11-23	206	M	87	2	2.3
2026-11-23	206	K	96	6	2.6
2026-11-23	206	X	173	2	1.5
2026-11-23	207	W	63	4	2.5
2026-11-23	207	Q	72	4	2.9
2026-11-23	207	O	105	5	5.5
2026-11-23	207	X	199	2	2.5
2026-11-23	207	Q	707	4	2.9
2026-11-23	208	R	100	4	4.0
2026-11-23	208	X	209	2	3.5
2026-11-23	208	X	218	4	3.5
2026-11-23	208	X	229	2	3.5
2026-11-23	208	X	247	3	3.5
2026-11-23	208	K	529	4	4.8
2026-11-23	209	W	84	4	3.5
2026-11-23	209	X	199	2	3.5
2026-11-23	210	X	433	2	4.0
2026-11-23	211	W	113	4	4.0
2026-11-23	211	X	244	2	4.0
2026-11-23	212	X	218	2	4.0
2026-11-23	212	X	228	4	4.0
2026-11-23	212	X	240	2	4.0
2026-11-23	213	W	84	4	3.5
2026-11-23	213	X	199	2	3.5
2026-11-23	214	Q	100	4	4.1
2026-11-23	214	N	100	4	4.4
2026-11-23	214	X	199	2	3.5
2026-11-23	214	N	707	4	4.4
2026-11-23	215	S	51	6	2.8
2026-11-23	215	W	63	4	2.5
2026-11-23	215	I	87	2	5.5
2026-11-23	215	E	105	3	4.1
2026-11-23	215	M	118	5	3.1
2026-11-23	215	X	199	2	2.5
2026-11-23	216	M	41	2	2.3
2026-11-23	216	X	54	6	1.5
2026-11-23	216	W	58	4	1.6
2026-11-23	216	X	64	6	1.5
2026-11-23	216	M	618	4	2.3
2026-11-23	217	W	67	6	1.5
2026-11-23	217	U	72	6	1.6
2026-11-23	217	C	90	3	3.4
2026-11-23	217	X	173	2	1.5
2026-11-23	218	W	50	4	1.1
2026-11-23	218	W	69	6	1.1
2026-11-23	218	X	149	2	1.0
2026-11-23	219	R	71	6	0.9
2026-11-23	219	X	195	2	0.5
2026-11-23	219	X	205	4	0.5
2026-11-23	219	X	214	2	0.5
2026-11-23	219	X	233	3	0.5
2026-11-23	220	V	45	4	0.6
2026-11-23	220	R	74	6	1.0
2026-11-23	220	X	131	2	0.5
2026-11-23	221	X	131	2	0.5
2026-11-23	222	V	45	4	0.6
2026-11-23	222	X	46	6	0.5
2026-11-23	222	W	51	6	0.6
2026-11-23	223	X	49	6	0.5
2026-11-23	223	W	53	6	0.6
2026-11-23	223	V	58	6	0.6
2026-11-23	224	W	50	4	1.1
2026-11-23	224	X	51	6	1.0
2026-11-23	224	N	59	6	1.7
2026-11-23	224	X	62	6	1.0
2026-11-23	225	X	57	6	1.5
2026-11-23	225	N	57	6	2.0
2026-11-23	225	M	62	6	2.1
2026-11-23	226	Q	44	4	2.0
2026-11-23	226	M	49	9	2.3
2026-11-23	226	W	58	4	1.6
2026-11-23	226	X	173	2	1.5
2026-11-23	227	K	89	4	3.3
2026-11-23	227	I	130	5	5.5
2026-11-23	227	X	398	2	2.5
2026-11-23	228	T	52	4	3.8
2026-11-23	228	W	67	4	3.6
2026-11-23	228	Q	81	4	4.1
2026-11-23	228	R	85	4	4.0
2026-11-23	228	O	143	8	6.5
2026-11-23	228	X	199	2	3.5
2026-11-23	228	P	707	4	4.2
2026-11-23	229	K	110	4	4.2
2026-11-23	229	J	114	4	4.3
2026-11-23	229	U	199	2	3.5
2026-11-23	229	U	228	4	3.5
2026-11-23	229	U	256	3	3.5
2026-11-23	229	J	707	4	4.3
2026-11-23	230	U	97	4	4.6
2026-11-23	231	D	89	4	5.6
2026-11-23	231	J	103	2	4.8
2026-11-23	231	U	113	4	4.0
2026-11-23	232	U	97	4	4.4
2026-11-23	232	P	529	4	4.8
2026-11-23	233	L	105	4	4.1
2026-11-23	233	K	110	4	4.2
2026-11-23	233	U	199	2	3.5
2026-11-23	233	K	618	4	4.2
2026-11-23	234	W	67	4	3.6
2026-11-23	234	R	76	4	4.0
2026-11-23	234	Q	97	4	4.1
2026-11-23	234	N	101	4	4.4
2026-11-23	234	X	199	2	3.5
2026-11-23	234	N	796	4	4.4
2026-11-23	235	N	49	4	3.1
2026-11-23	235	X	220	2	2.5
2026-11-23	236	M	45	4	2.3
2026-11-23	236	P	47	4	2.1
2026-11-23	236	R	51	4	1.9
2026-11-23	236	X	173	2	1.5
2026-11-23	236	P	618	4	2.1
2026-11-23	237	W	54	4	1.0
2026-11-23	237	N	54	6	1.5
2026-11-23	237	M	62	4	1.6
2026-11-23	237	X	173	2	1.0
2026-11-23	237	M	707	4	1.6
2026-11-23	238	M	68	4	2.3
2026-11-23	238	V	214	2	1.6
2026-11-23	238	V	224	4	1.6
2026-11-23	238	X	235	2	1.5
2026-11-23	238	V	252	3	1.6
2026-11-23	238	M	796	4	2.3
2026-11-23	239	V	45	4	0.6
2026-11-23	239	T	65	6	0.8
2026-11-23	239	S	69	6	0.8
2026-11-23	239	G	103	6	2.4
2026-11-23	239	X	149	2	0.5
2026-11-23	240	T	62	6	0.8
2026-11-23	240	S	67	6	0.9
2026-11-23	240	X	131	2	0.5
2026-11-23	3	D	2315	2	9.4
2026-11-23	6	D	1871	2	8.4
2026-11-27	10	C	2816	2	9.5
2026-11-27	101	Y	158	1	4.5
2026-11-27	101	V	195	6	4.7
2026-11-27	101	S	230	4	4.9
2026-11-27	101	Q	263	6	5.1
2026-11-27	101	Z	303	2	4.5
2026-11-27	101	Z	309	4	4.5
2026-11-27	101	Z	404	3	4.5
2026-11-27	101	M	407	6	5.3
2026-11-27	101	W	707	4	4.7
2026-11-27	104	Y	175	2	4.5
2026-11-27	104	S	214	4	7.5
2026-11-27	104	Z	303	2	4.5
2026-11-27	104	P	370	2	4.8
2026-11-27	104	P	380	4	4.8
2026-11-27	104	B	460	5	5.5
2026-11-27	104	P	475	3	4.8
2026-11-27	104	7	511	4	6.1
2026-11-27	104	3	754	5	6.5
2026-11-27	104	T	885	4	4.6
2026-11-27	106	Z	222	4	5.0
2026-11-27	106	Q	230	4	5.4
2026-11-27	106	R	277	4	5.4
2026-11-27	106	X	289	5	4.1
2026-11-27	106	F	316	1	6.3
2026-11-27	106	F	332	3	6.3
2026-11-27	106	C	535	3	7.0
2026-11-27	106	Z	885	4	5.0
2026-11-27	109	Y	269	4	5.5
2026-11-27	109	A	392	4	8.5
2026-11-27	109	Z	418	2	5.5
2026-11-27	109	G	420	2	6.7
2026-11-27	109	Z	427	4	5.5
2026-11-27	109	Z	439	2	5.5
2026-11-27	109	Z	522	3	5.5
2026-11-27	110	N	442	2	5.9
2026-11-27	110	T	509	2	5.6
2026-11-27	111	H	298	2	6.9
2026-11-27	111	P	321	4	6.4
2026-11-27	111	V	442	1	6.0
2026-11-27	111	V	454	2	6.0
2026-11-27	111	N	575	2	6.4
2026-11-27	111	G	686	2	7.1
2026-11-27	111	Q	1596	4	6.3
2026-11-27	112	G	553	2	6.4
2026-11-27	112	S	608	2	8.5
2026-11-27	112	S	617	4	8.5
2026-11-27	112	T	637	2	5.5
2026-11-27	112	C	1264	4	7.3
2026-11-27	112	J	1685	4	6.2
2026-11-27	113	T	276	2	5.8
2026-11-27	113	H	316	2	6.5
2026-11-27	113	N	353	2	6.1
2026-11-27	113	Z	367	2	5.5
2026-11-27	113	R	400	4	5.9
2026-11-27	113	R	1063	4	5.9
2026-11-27	116	X	167	4	5.1
2026-11-27	116	Y	215	4	5.0
2026-11-27	116	Z	354	2	5.0
2026-11-27	116	Z	885	4	5.0
2026-11-27	118	M	190	3	4.9
2026-11-27	118	Y	205	5	3.1
2026-11-27	118	X	205	6	4.1
2026-11-27	118	T	210	4	4.3
2026-11-27	118	Z	311	2	4.0
2026-11-27	118	F	346	3	6.0
2026-11-27	118	J	885	4	5.5
2026-11-27	118	T	1063	4	4.3
2026-11-27	120	H	400	4	5.0
2026-11-27	120	A	482	3	5.6
2026-11-27	120	T	559	2	4.5
2026-11-27	120	S	796	4	4.5
2026-11-27	121	R	162	4	5.1
2026-11-27	121	T	175	4	7.5
2026-11-27	121	R	303	2	5.1
2026-11-27	121	PACKAGE	418	6	7.5
2026-11-27	121	Q	707	4	5.2
2026-11-27	121	G	796	4	6.2
2026-11-27	122	K	239	5	4.9
2026-11-27	122	R	240	4	4.6
2026-11-27	122	C	438	5	5.4
2026-11-27	122	A	455	4	5.6
2026-11-27	122	T	508	2	4.5
2026-11-27	122	T	796	4	4.5
2026-11-27	124	Y	175	1	5.0
2026-11-27	124	Y	204	4	5.0
2026-11-27	124	L	259	3	5.4
2026-11-27	124	Z	311	2	5.0
2026-11-27	124	X	707	4	5.1
2026-11-27	124	3	851	3	7.0
2026-11-27	126	Z	362	2	5.0
2026-11-27	126	Z	371	4	5.0
2026-11-27	126	Z	397	2	5.0
2026-11-27	126	C	438	3	7.0
2026-11-27	126	Z	457	3	5.0
2026-11-27	126	Y	885	4	5.0
2026-11-27	129	Y	269	4	5.5
2026-11-27	129	T	281	2	5.8
2026-11-27	129	L	284	2	6.2
2026-11-27	129	N	353	2	6.1
2026-11-27	129	Z	367	2	5.5
2026-11-27	129	Z	385	4	5.5
2026-11-27	129	C	431	2	7.5
2026-11-27	129	Z	471	3	5.5
2026-11-27	129	W	885	4	5.6
2026-11-27	130	T	316	2	5.6
2026-11-27	130	G	553	2	6.5
2026-11-27	130	T	637	2	5.6
2026-11-27	130	M	1418	4	6.0
2026-11-27	131	R	263	4	6.2
2026-11-27	131	V	442	4	6.0
2026-11-27	131	N	575	2	6.4
2026-11-27	131	G	686	2	7.1
2026-11-27	131	U	1418	4	6.1
2026-11-27	131	F	1653	2	7.2
2026-11-27	132	T	375	4	5.5
2026-11-27	132	N	442	2	5.8
